service_id,date,exception_type
0000100_TR3,20260717,2
0000100_TR3,20260724,2
0000100_TR3,20260731,2
0000100_TR3,20260807,2
0000100_TR3,20260814,2
0000100_TR3,20260821,2
0000100_TR3,20260828,2
0000100_TR3,20260901,1
0000100_TR3,20260902,1
0000100_TR3,20260903,1
0000100_TR3,20260907,1
0000100_TR3,20260908,1
0000100_TR3,20260909,1
0000100_TR3,20260910,1
0000100_TR3,20260914,1
0000100_TR3,20260915,1
0000100_TR3,20260916,1
0000100_TR3,20260917,1
0000100_TR3,20260921,1
0000100_TR3,20260922,1
0000100_TR3,20260923,1
0000100_TR3,20260924,1
0000100_TR3,20261027,1
0000100_TR3,20261029,1
1111000_TR5,20251224,2
1111000_TR5,20251225,2
1111000_TR5,20251231,2
1111000_TR5,20260101,2
1111000_TR5,20260102,1
1111000_TR5,20260129,2
1111000_TR5,20260402,2
1111000_TR5,20260406,2
1111000_TR5,20260430,2
1111000_TR5,20260507,2
1111000_TR5,20260706,2
1111000_TR5,20260928,2
1111000_TR5,20261027,2
1111000_TR5,20261028,2
1111000_TR5,20261030,1
1111000_TR5,20261117,2
0000010_TR6,20251224,1
0000010_TR6,20251225,1
0000010_TR6,20251226,1
0000010_TR6,20260403,1
0000010_TR6,20260405,1
0000010_TR6,20260501,1
0000010_TR6,20260508,1
0000010_TR6,20260705,1
0000010_TR6,20260927,1
0000001_TR9,20251228,2
0000001_TR9,20260405,2
0000001_TR9,20260406,1
0000001_TR9,20260705,2
0000001_TR9,20260706,1
0000001_TR9,20260927,2
0000001_TR9,20260928,1
0000000_TR1,20251228,1
0000000_TR1,20260101,1
0000000_TR1,20261028,1
0000000_TR1,20261117,1
0000010_TR7,20251222,1
0000010_TR7,20251223,1
0000010_TR7,20251224,1
0000010_TR7,20251225,1
0000010_TR7,20251228,1
0000010_TR7,20251229,1
0000010_TR7,20251230,1
0000010_TR7,20251231,1
0000010_TR7,20260102,1
0000010_TR7,20260103,2
0000010_TR7,20260110,2
0000010_TR7,20260117,2
0000010_TR7,20260124,2
0000010_TR7,20260131,2
0000010_TR7,20260207,2
0000010_TR7,20260214,2
0000010_TR7,20260221,2
0000010_TR7,20260228,2
0000010_TR7,20260307,2
0000010_TR7,20260314,2
0000010_TR7,20260321,2
0000010_TR7,20260328,2
0000010_TR7,20260403,1
0000010_TR7,20260405,1
0000010_TR7,20260501,1
0000010_TR7,20260508,1
0000010_TR7,20260701,1
0000010_TR7,20260702,1
0000010_TR7,20260705,1
0000010_TR7,20260707,1
0000010_TR7,20260708,1
0000010_TR7,20260709,1
0000010_TR7,20260713,1
0000010_TR7,20260714,1
0000010_TR7,20260715,1
0000010_TR7,20260716,1
0000010_TR7,20260720,1
0000010_TR7,20260721,1
0000010_TR7,20260722,1
0000010_TR7,20260723,1
0000010_TR7,20260727,1
0000010_TR7,20260728,1
0000010_TR7,20260729,1
0000010_TR7,20260730,1
0000010_TR7,20260803,1
0000010_TR7,20260804,1
0000010_TR7,20260805,1
0000010_TR7,20260806,1
0000010_TR7,20260810,1
0000010_TR7,20260811,1
0000010_TR7,20260812,1
0000010_TR7,20260813,1
0000010_TR7,20260817,1
0000010_TR7,20260818,1
0000010_TR7,20260819,1
0000010_TR7,20260820,1
0000010_TR7,20260824,1
0000010_TR7,20260825,1
0000010_TR7,20260826,1
0000010_TR7,20260827,1
0000010_TR7,20260831,1
0000010_TR7,20260927,1
0000011_TR7,20251226,1
0000011_TR7,20251227,2
0000011_TR7,20251228,2
0000011_TR7,20260101,1
0000011_TR7,20260404,2
0000011_TR7,20260405,2
0000011_TR7,20260406,1
0000011_TR7,20260411,2
0000011_TR7,20260418,2
0000011_TR7,20260425,2
0000011_TR7,20260502,2
0000011_TR7,20260509,2
0000011_TR7,20260516,2
0000011_TR7,20260523,2
0000011_TR7,20260530,2
0000011_TR7,20260606,2
0000011_TR7,20260613,2
0000011_TR7,20260620,2
0000011_TR7,20260627,2
0000011_TR7,20260703,1
0000011_TR7,20260704,2
0000011_TR7,20260705,2
0000011_TR7,20260706,1
0000011_TR7,20260710,1
0000011_TR7,20260711,2
0000011_TR7,20260717,1
0000011_TR7,20260718,2
0000011_TR7,20260724,1
0000011_TR7,20260725,2
0000011_TR7,20260731,1
0000011_TR7,20260801,2
0000011_TR7,20260807,1
0000011_TR7,20260808,2
0000011_TR7,20260814,1
0000011_TR7,20260815,2
0000011_TR7,20260821,1
0000011_TR7,20260822,2
0000011_TR7,20260828,1
0000011_TR7,20260829,2
0000011_TR7,20260905,2
0000011_TR7,20260912,2
0000011_TR7,20260919,2
0000011_TR7,20260926,2
0000011_TR7,20260927,2
0000011_TR7,20260928,1
0000011_TR7,20261028,1
0000011_TR7,20261117,1
0000011_TR8,20251222,1
0000011_TR8,20251223,1
0000011_TR8,20251224,1
0000011_TR8,20251225,1
0000011_TR8,20251226,1
0000011_TR8,20251229,1
0000011_TR8,20251230,1
0000011_TR8,20251231,1
0000011_TR8,20260101,1
0000011_TR8,20260102,1
0000011_TR8,20260403,1
0000011_TR8,20260406,1
0000011_TR8,20260501,1
0000011_TR8,20260508,1
0000011_TR8,20260706,1
0000011_TR8,20260928,1
1111100_TR5,20251222,2
1111100_TR5,20251223,2
1111100_TR5,20251224,2
1111100_TR5,20251225,2
1111100_TR5,20251226,2
1111100_TR5,20251229,2
1111100_TR5,20251230,2
1111100_TR5,20251231,2
1111100_TR5,20260101,2
1111100_TR5,20260102,2
1111100_TR5,20260403,2
1111100_TR5,20260406,2
1111100_TR5,20260501,2
1111100_TR5,20260508,2
1111100_TR5,20260706,2
1111100_TR5,20260928,2
1111000_TR6,20251227,1
1111000_TR6,20251228,1
1111000_TR6,20260101,2
1111000_TR6,20260102,1
1111000_TR6,20260129,2
1111000_TR6,20260402,2
1111000_TR6,20260406,2
1111000_TR6,20260430,2
1111000_TR6,20260507,2
1111000_TR6,20260601,2
1111000_TR6,20260602,2
1111000_TR6,20260603,2
1111000_TR6,20260604,2
1111000_TR6,20260608,2
1111000_TR6,20260609,2
1111000_TR6,20260610,2
1111000_TR6,20260611,2
1111000_TR6,20260615,2
1111000_TR6,20260616,2
1111000_TR6,20260617,2
1111000_TR6,20260618,2
1111000_TR6,20260622,2
1111000_TR6,20260623,2
1111000_TR6,20260624,2
1111000_TR6,20260625,2
1111000_TR6,20260629,2
1111000_TR6,20260630,2
1111000_TR6,20260701,2
1111000_TR6,20260702,2
1111000_TR6,20260706,2
1111000_TR6,20260707,2
1111000_TR6,20260708,2
1111000_TR6,20260709,2
1111000_TR6,20260713,2
1111000_TR6,20260714,2
1111000_TR6,20260715,2
1111000_TR6,20260716,2
1111000_TR6,20260720,2
1111000_TR6,20260721,2
1111000_TR6,20260722,2
1111000_TR6,20260723,2
1111000_TR6,20260727,2
1111000_TR6,20260728,2
1111000_TR6,20260729,2
1111000_TR6,20260730,2
1111000_TR6,20260803,2
1111000_TR6,20260804,2
1111000_TR6,20260805,2
1111000_TR6,20260806,2
1111000_TR6,20260810,2
1111000_TR6,20260811,2
1111000_TR6,20260812,2
1111000_TR6,20260813,2
1111000_TR6,20260817,2
1111000_TR6,20260818,2
1111000_TR6,20260819,2
1111000_TR6,20260820,2
1111000_TR6,20260824,2
1111000_TR6,20260825,2
1111000_TR6,20260826,2
1111000_TR6,20260827,2
1111000_TR6,20260831,2
1111000_TR6,20260901,2
1111000_TR6,20260902,2
1111000_TR6,20260903,2
1111000_TR6,20260907,2
1111000_TR6,20260908,2
1111000_TR6,20260909,2
1111000_TR6,20260910,2
1111000_TR6,20260914,2
1111000_TR6,20260915,2
1111000_TR6,20260916,2
1111000_TR6,20260917,2
1111000_TR6,20260921,2
1111000_TR6,20260922,2
1111000_TR6,20260923,2
1111000_TR6,20260924,2
1111000_TR6,20260928,2
1111000_TR6,20261027,2
1111000_TR6,20261028,2
1111000_TR6,20261029,2
1111000_TR6,20261117,2
1111011_TR2,20251215,2
1111011_TR2,20251216,2
1111011_TR2,20251217,2
1111011_TR2,20251218,2
1111011_TR2,20251222,2
1111011_TR2,20251223,2
1111011_TR2,20251224,2
1111011_TR2,20251225,2
1111011_TR2,20251226,1
1111011_TR2,20251227,2
1111011_TR2,20251228,2
1111011_TR2,20251229,2
1111011_TR2,20251230,2
1111011_TR2,20251231,2
1111011_TR2,20260105,2
1111011_TR2,20260106,2
1111011_TR2,20260107,2
1111011_TR2,20260108,2
1111011_TR2,20260112,2
1111011_TR2,20260113,2
1111011_TR2,20260114,2
1111011_TR2,20260115,2
1111011_TR2,20260119,2
1111011_TR2,20260120,2
1111011_TR2,20260121,2
1111011_TR2,20260122,2
1111011_TR2,20260126,2
1111011_TR2,20260127,2
1111011_TR2,20260128,2
1111011_TR2,20260129,2
1111011_TR2,20260202,2
1111011_TR2,20260203,2
1111011_TR2,20260204,2
1111011_TR2,20260205,2
1111011_TR2,20260209,2
1111011_TR2,20260210,2
1111011_TR2,20260211,2
1111011_TR2,20260212,2
1111011_TR2,20260216,2
1111011_TR2,20260217,2
1111011_TR2,20260218,2
1111011_TR2,20260219,2
1111011_TR2,20260223,2
1111011_TR2,20260224,2
1111011_TR2,20260225,2
1111011_TR2,20260226,2
1111011_TR2,20260302,2
1111011_TR2,20260303,2
1111011_TR2,20260304,2
1111011_TR2,20260305,2
1111011_TR2,20260309,2
1111011_TR2,20260310,2
1111011_TR2,20260311,2
1111011_TR2,20260312,2
1111011_TR2,20260316,2
1111011_TR2,20260317,2
1111011_TR2,20260318,2
1111011_TR2,20260319,2
1111011_TR2,20260323,2
1111011_TR2,20260324,2
1111011_TR2,20260325,2
1111011_TR2,20260326,2
1111011_TR2,20260330,2
1111011_TR2,20260331,2
1111011_TR2,20260401,2
1111011_TR2,20260402,2
1111011_TR2,20260403,1
1111011_TR2,20260407,2
1111011_TR2,20260408,2
1111011_TR2,20260409,2
1111011_TR2,20260413,2
1111011_TR2,20260414,2
1111011_TR2,20260415,2
1111011_TR2,20260416,2
1111011_TR2,20260420,2
1111011_TR2,20260421,2
1111011_TR2,20260422,2
1111011_TR2,20260423,2
1111011_TR2,20260425,2
1111011_TR2,20260426,2
1111011_TR2,20260427,2
1111011_TR2,20260428,2
1111011_TR2,20260429,2
1111011_TR2,20260430,2
1111011_TR2,20260502,2
1111011_TR2,20260503,2
1111011_TR2,20260504,2
1111011_TR2,20260505,2
1111011_TR2,20260506,2
1111011_TR2,20260507,2
1111011_TR2,20260509,2
1111011_TR2,20260510,2
1111011_TR2,20260511,2
1111011_TR2,20260512,2
1111011_TR2,20260513,2
1111011_TR2,20260514,2
1111011_TR2,20260516,2
1111011_TR2,20260517,2
1111011_TR2,20260518,2
1111011_TR2,20260519,2
1111011_TR2,20260520,2
1111011_TR2,20260521,2
1111011_TR2,20260523,2
1111011_TR2,20260524,2
1111011_TR2,20260525,2
1111011_TR2,20260526,2
1111011_TR2,20260527,2
1111011_TR2,20260528,2
1111011_TR2,20260530,2
1111011_TR2,20260531,2
1111011_TR2,20260606,2
1111011_TR2,20260607,2
1111011_TR2,20260613,2
1111011_TR2,20260614,2
1111011_TR2,20260620,2
1111011_TR2,20260621,2
1111011_TR2,20260627,2
1111011_TR2,20260628,2
1111011_TR2,20260704,2
1111011_TR2,20260705,2
1111011_TR2,20260706,2
1111011_TR2,20260711,2
1111011_TR2,20260712,2
1111011_TR2,20260718,2
1111011_TR2,20260719,2
1111011_TR2,20260725,2
1111011_TR2,20260726,2
1111011_TR2,20260801,2
1111011_TR2,20260802,2
1111011_TR2,20260808,2
1111011_TR2,20260809,2
1111011_TR2,20260815,2
1111011_TR2,20260816,2
1111011_TR2,20260822,2
1111011_TR2,20260823,2
1111011_TR2,20260829,2
1111011_TR2,20260830,2
1111011_TR2,20260905,2
1111011_TR2,20260906,2
1111011_TR2,20260912,2
1111011_TR2,20260913,2
1111011_TR2,20260919,2
1111011_TR2,20260920,2
1111011_TR2,20260926,2
1111011_TR2,20260927,2
1111011_TR2,20260928,2
1111011_TR2,20260929,2
1111011_TR2,20260930,2
1111011_TR2,20261001,2
1111011_TR2,20261005,2
1111011_TR2,20261006,2
1111011_TR2,20261007,2
1111011_TR2,20261008,2
1111011_TR2,20261012,2
1111011_TR2,20261013,2
1111011_TR2,20261014,2
1111011_TR2,20261015,2
1111011_TR2,20261019,2
1111011_TR2,20261020,2
1111011_TR2,20261021,2
1111011_TR2,20261022,2
1111011_TR2,20261026,2
1111011_TR2,20261027,2
1111011_TR2,20261030,1
1111011_TR2,20261102,2
1111011_TR2,20261103,2
1111011_TR2,20261104,2
1111011_TR2,20261105,2
1111011_TR2,20261109,2
1111011_TR2,20261110,2
1111011_TR2,20261111,2
1111011_TR2,20261112,2
1111011_TR2,20261116,2
1111011_TR2,20261118,2
1111011_TR2,20261119,2
1111011_TR2,20261123,2
1111011_TR2,20261124,2
1111011_TR2,20261125,2
1111011_TR2,20261126,2
1111011_TR2,20261130,2
1111011_TR2,20261201,2
1111011_TR2,20261202,2
1111011_TR2,20261203,2
1111011_TR2,20261207,2
1111011_TR2,20261208,2
1111011_TR2,20261209,2
1111011_TR2,20261210,2
1100111_TR1,20251225,1
1100111_TR1,20260101,1
1100111_TR1,20261028,1
0011000_TR1,20251224,2
0011000_TR1,20251225,2
0011000_TR1,20251231,2
0011000_TR1,20260101,2
0011000_TR1,20261028,2
1111010_TR1,20251224,2
1111010_TR1,20251226,1
1111010_TR1,20251228,1
1111010_TR1,20251231,2
1111010_TR1,20260102,1
1111010_TR1,20260129,2
1111010_TR1,20260402,2
1111010_TR1,20260404,2
1111010_TR1,20260406,2
1111010_TR1,20260411,2
1111010_TR1,20260418,2
1111010_TR1,20260425,2
1111010_TR1,20260430,2
1111010_TR1,20260502,2
1111010_TR1,20260507,2
1111010_TR1,20260509,2
1111010_TR1,20260516,2
1111010_TR1,20260523,2
1111010_TR1,20260530,2
1111010_TR1,20260606,2
1111010_TR1,20260613,2
1111010_TR1,20260620,2
1111010_TR1,20260627,2
1111010_TR1,20260701,2
1111010_TR1,20260702,2
1111010_TR1,20260704,2
1111010_TR1,20260706,2
1111010_TR1,20260707,2
1111010_TR1,20260708,2
1111010_TR1,20260709,2
1111010_TR1,20260711,2
1111010_TR1,20260713,2
1111010_TR1,20260714,2
1111010_TR1,20260715,2
1111010_TR1,20260716,2
1111010_TR1,20260718,2
1111010_TR1,20260720,2
1111010_TR1,20260721,2
1111010_TR1,20260722,2
1111010_TR1,20260723,2
1111010_TR1,20260725,2
1111010_TR1,20260727,2
1111010_TR1,20260728,2
1111010_TR1,20260729,2
1111010_TR1,20260730,2
1111010_TR1,20260801,2
1111010_TR1,20260803,2
1111010_TR1,20260804,2
1111010_TR1,20260805,2
1111010_TR1,20260806,2
1111010_TR1,20260808,2
1111010_TR1,20260810,2
1111010_TR1,20260811,2
1111010_TR1,20260812,2
1111010_TR1,20260813,2
1111010_TR1,20260815,2
1111010_TR1,20260817,2
1111010_TR1,20260818,2
1111010_TR1,20260819,2
1111010_TR1,20260820,2
1111010_TR1,20260822,2
1111010_TR1,20260824,2
1111010_TR1,20260825,2
1111010_TR1,20260826,2
1111010_TR1,20260827,2
1111010_TR1,20260829,2
1111010_TR1,20260831,2
1111010_TR1,20260905,2
1111010_TR1,20260912,2
1111010_TR1,20260919,2
1111010_TR1,20260926,2
1111010_TR1,20260928,2
1111010_TR1,20261027,2
1111010_TR1,20261030,1
0000101_TR1,20251226,2
0000101_TR1,20251228,2
0000101_TR1,20260102,2
0000101_TR1,20260129,1
0000101_TR1,20260402,1
0000101_TR1,20260403,2
0000101_TR1,20260405,2
0000101_TR1,20260406,1
0000101_TR1,20260426,2
0000101_TR1,20260430,1
0000101_TR1,20260501,2
0000101_TR1,20260503,2
0000101_TR1,20260507,1
0000101_TR1,20260508,2
0000101_TR1,20260510,2
0000101_TR1,20260517,2
0000101_TR1,20260524,2
0000101_TR1,20260531,2
0000101_TR1,20260607,2
0000101_TR1,20260614,2
0000101_TR1,20260621,2
0000101_TR1,20260628,2
0000101_TR1,20260705,2
0000101_TR1,20260712,2
0000101_TR1,20260719,2
0000101_TR1,20260726,2
0000101_TR1,20260802,2
0000101_TR1,20260809,2
0000101_TR1,20260816,2
0000101_TR1,20260823,2
0000101_TR1,20260830,2
0000101_TR1,20260906,2
0000101_TR1,20260913,2
0000101_TR1,20260920,2
0000101_TR1,20260927,2
0000101_TR1,20261027,1
0000101_TR1,20261030,2
1111000_TR7,20260403,1
1111000_TR7,20260404,1
1111000_TR7,20260405,1
1111000_TR7,20260406,2
1111000_TR7,20260407,2
1111000_TR7,20260408,2
1111000_TR7,20260409,2
1111000_TR7,20260411,1
1111000_TR7,20260413,2
1111000_TR7,20260414,2
1111000_TR7,20260415,2
1111000_TR7,20260416,2
1111000_TR7,20260418,1
1111000_TR7,20260420,2
1111000_TR7,20260421,2
1111000_TR7,20260422,2
1111000_TR7,20260423,2
1111000_TR7,20260427,2
1111000_TR7,20260428,2
1111000_TR7,20260429,2
1111000_TR7,20260430,2
1111000_TR7,20260504,2
1111000_TR7,20260505,2
1111000_TR7,20260506,2
1111000_TR7,20260507,2
1111000_TR7,20260511,2
1111000_TR7,20260512,2
1111000_TR7,20260513,2
1111000_TR7,20260514,2
1111000_TR7,20260518,2
1111000_TR7,20260519,2
1111000_TR7,20260520,2
1111000_TR7,20260521,2
1111000_TR7,20260525,2
1111000_TR7,20260526,2
1111000_TR7,20260527,2
1111000_TR7,20260528,2
1111000_TR7,20260601,2
1111000_TR7,20260602,2
1111000_TR7,20260603,2
1111000_TR7,20260604,2
1111000_TR7,20260608,2
1111000_TR7,20260609,2
1111000_TR7,20260610,2
1111000_TR7,20260611,2
1111000_TR7,20260615,2
1111000_TR7,20260616,2
1111000_TR7,20260617,2
1111000_TR7,20260618,2
1111000_TR7,20260622,2
1111000_TR7,20260623,2
1111000_TR7,20260624,2
1111000_TR7,20260625,2
1111000_TR7,20260629,2
1111000_TR7,20260630,2
1111000_TR7,20260706,2
0000001_TR11,20260705,2
0000001_TR11,20260706,1
0000001_TR11,20260927,2
0000001_TR11,20260928,1
0000010_TR9,20260501,1
0000010_TR9,20260508,1
0000010_TR9,20260705,1
0000010_TR9,20260927,1
0000011_TR9,20251224,1
0000011_TR9,20251226,1
0000011_TR9,20260403,1
0000011_TR9,20260406,1
0000011_TR9,20260501,1
0000011_TR9,20260508,1
0000011_TR9,20260706,1
0000011_TR9,20260928,1
0000011_TR9,20261028,1
0000011_TR9,20261117,1
1111111_TR17,20251225,2
1111111_TR17,20260101,2
0000001_TR12,20251228,2
0000001_TR12,20260404,1
0000001_TR12,20260406,1
0000001_TR12,20260502,1
0000001_TR12,20260509,1
0000001_TR12,20260706,1
0000001_TR12,20260928,1
1111110_TR4,20251224,2
1111110_TR4,20251228,1
1111110_TR4,20251231,2
1111110_TR4,20260404,2
1111110_TR4,20260406,2
1111110_TR4,20260502,2
1111110_TR4,20260509,2
1111110_TR4,20260706,2
1111110_TR4,20260928,2
0000010_TR10,20251224,1
0000010_TR10,20251225,1
0000010_TR10,20251226,1
0000010_TR10,20251228,1
0000010_TR10,20260101,1
0000010_TR10,20260403,1
0000010_TR10,20260405,1
0000010_TR10,20260501,1
0000010_TR10,20260508,1
0000010_TR10,20260705,1
0000010_TR10,20260927,1
0000010_TR10,20261028,1
0000010_TR10,20261117,1
0000011_TR10,20251225,1
0000011_TR10,20251226,1
0000011_TR10,20260101,1
0000011_TR10,20260403,1
0000011_TR10,20260406,1
0000011_TR10,20260501,1
0000011_TR10,20260508,1
0000011_TR10,20260706,1
0000011_TR10,20260928,1
0000011_TR10,20261028,1
0000011_TR10,20261117,1
0000001_TR13,20251221,2
0000001_TR13,20251228,2
0000001_TR13,20260405,2
0000001_TR13,20260406,1
0000001_TR13,20260705,2
0000001_TR13,20260706,1
0000001_TR13,20260927,2
0000001_TR13,20260928,1
0000001_TR13,20261028,1
0000001_TR13,20261115,2
0000001_TR13,20261117,1
1111110_TR5,20251221,1
1111110_TR5,20251224,2
1111110_TR5,20251228,1
1111110_TR5,20251231,2
1111110_TR5,20260405,1
1111110_TR5,20260406,2
1111110_TR5,20260705,1
1111110_TR5,20260706,2
1111110_TR5,20260927,1
1111110_TR5,20260928,2
1111110_TR5,20261028,2
1111110_TR5,20261115,1
1111110_TR5,20261117,2
0000100_TR4,20251222,1
0000100_TR4,20251223,1
0000100_TR4,20251224,1
0000100_TR4,20251225,1
0000100_TR4,20251226,2
0000100_TR4,20251227,1
0000100_TR4,20251228,1
0000100_TR4,20251229,1
0000100_TR4,20251230,1
0000100_TR4,20251231,1
0000011_TR11,20251226,1
0000011_TR11,20251227,2
0000011_TR11,20251228,2
0000011_TR11,20260101,1
0000011_TR11,20260130,1
0000011_TR11,20260402,1
0000011_TR11,20260403,1
0000011_TR11,20260406,1
0000011_TR11,20260425,2
0000011_TR11,20260426,2
0000011_TR11,20260502,2
0000011_TR11,20260503,2
0000011_TR11,20260509,2
0000011_TR11,20260510,2
0000011_TR11,20260516,2
0000011_TR11,20260517,2
0000011_TR11,20260523,2
0000011_TR11,20260524,2
0000011_TR11,20260530,2
0000011_TR11,20260531,2
0000011_TR11,20260606,2
0000011_TR11,20260607,2
0000011_TR11,20260613,2
0000011_TR11,20260614,2
0000011_TR11,20260620,2
0000011_TR11,20260621,2
0000011_TR11,20260627,2
0000011_TR11,20260628,2
0000011_TR11,20260704,2
0000011_TR11,20260705,2
0000011_TR11,20260711,2
0000011_TR11,20260712,2
0000011_TR11,20260718,2
0000011_TR11,20260719,2
0000011_TR11,20260725,2
0000011_TR11,20260726,2
0000011_TR11,20260801,2
0000011_TR11,20260802,2
0000011_TR11,20260808,2
0000011_TR11,20260809,2
0000011_TR11,20260815,2
0000011_TR11,20260816,2
0000011_TR11,20260822,2
0000011_TR11,20260823,2
0000011_TR11,20260829,2
0000011_TR11,20260830,2
0000011_TR11,20260905,2
0000011_TR11,20260906,2
0000011_TR11,20260912,2
0000011_TR11,20260913,2
0000011_TR11,20260919,2
0000011_TR11,20260920,2
0000011_TR11,20260926,2
0000011_TR11,20260927,2
0000011_TR11,20261028,1
0000011_TR11,20261029,1
0000011_TR11,20261030,1
0000011_TR11,20261117,1
1111000_TR8,20251222,2
1111000_TR8,20251223,2
1111000_TR8,20251224,2
1111000_TR8,20251225,2
1111000_TR8,20251229,2
1111000_TR8,20251230,2
1111000_TR8,20251231,2
1111000_TR8,20260101,2
1111000_TR8,20260129,2
1111000_TR8,20260402,2
1111000_TR8,20260406,2
1111000_TR8,20260427,2
1111000_TR8,20260428,2
1111000_TR8,20260429,2
1111000_TR8,20260430,2
1111000_TR8,20260504,2
1111000_TR8,20260505,2
1111000_TR8,20260506,2
1111000_TR8,20260507,2
1111000_TR8,20260511,2
1111000_TR8,20260512,2
1111000_TR8,20260513,2
1111000_TR8,20260514,2
1111000_TR8,20260518,2
1111000_TR8,20260519,2
1111000_TR8,20260520,2
1111000_TR8,20260521,2
1111000_TR8,20260525,2
1111000_TR8,20260526,2
1111000_TR8,20260527,2
1111000_TR8,20260528,2
1111000_TR8,20260601,2
1111000_TR8,20260602,2
1111000_TR8,20260603,2
1111000_TR8,20260604,2
1111000_TR8,20260608,2
1111000_TR8,20260609,2
1111000_TR8,20260610,2
1111000_TR8,20260611,2
1111000_TR8,20260615,2
1111000_TR8,20260616,2
1111000_TR8,20260617,2
1111000_TR8,20260618,2
1111000_TR8,20260622,2
1111000_TR8,20260623,2
1111000_TR8,20260624,2
1111000_TR8,20260625,2
1111000_TR8,20260629,2
1111000_TR8,20260630,2
1111000_TR8,20260701,2
1111000_TR8,20260702,2
1111000_TR8,20260706,2
1111000_TR8,20260707,2
1111000_TR8,20260708,2
1111000_TR8,20260709,2
1111000_TR8,20260713,2
1111000_TR8,20260714,2
1111000_TR8,20260715,2
1111000_TR8,20260716,2
1111000_TR8,20260720,2
1111000_TR8,20260721,2
1111000_TR8,20260722,2
1111000_TR8,20260723,2
1111000_TR8,20260727,2
1111000_TR8,20260728,2
1111000_TR8,20260729,2
1111000_TR8,20260730,2
1111000_TR8,20260803,2
1111000_TR8,20260804,2
1111000_TR8,20260805,2
1111000_TR8,20260806,2
1111000_TR8,20260810,2
1111000_TR8,20260811,2
1111000_TR8,20260812,2
1111000_TR8,20260813,2
1111000_TR8,20260817,2
1111000_TR8,20260818,2
1111000_TR8,20260819,2
1111000_TR8,20260820,2
1111000_TR8,20260824,2
1111000_TR8,20260825,2
1111000_TR8,20260826,2
1111000_TR8,20260827,2
1111000_TR8,20260831,2
1111000_TR8,20260901,2
1111000_TR8,20260902,2
1111000_TR8,20260903,2
1111000_TR8,20260907,2
1111000_TR8,20260908,2
1111000_TR8,20260909,2
1111000_TR8,20260910,2
1111000_TR8,20260914,2
1111000_TR8,20260915,2
1111000_TR8,20260916,2
1111000_TR8,20260917,2
1111000_TR8,20260921,2
1111000_TR8,20260922,2
1111000_TR8,20260923,2
1111000_TR8,20260924,2
1111000_TR8,20260928,2
1111000_TR8,20261027,2
1111000_TR8,20261028,2
1111000_TR8,20261029,2
1111000_TR8,20261117,2
0000100_TR5,20251226,2
0000100_TR5,20260102,2
0000100_TR5,20260129,1
0000100_TR5,20260130,2
0000100_TR5,20260403,2
0000100_TR5,20260501,2
0000100_TR5,20260508,2
0000100_TR5,20260515,2
0000100_TR5,20260522,2
0000100_TR5,20260529,2
0000100_TR5,20260605,2
0000100_TR5,20260612,2
0000100_TR5,20260619,2
0000100_TR5,20260626,2
0000100_TR5,20260703,2
0000100_TR5,20260710,2
0000100_TR5,20260717,2
0000100_TR5,20260724,2
0000100_TR5,20260731,2
0000100_TR5,20260807,2
0000100_TR5,20260814,2
0000100_TR5,20260821,2
0000100_TR5,20260828,2
0000100_TR5,20260904,2
0000100_TR5,20260911,2
0000100_TR5,20260918,2
0000100_TR5,20260925,2
0000100_TR5,20261027,1
0000100_TR5,20261030,2
0000000_TR2,20251222,1
0000000_TR2,20251223,1
0000000_TR2,20251229,1
